,ForecastId,Fatalities
10109,10110,22.0
10110,10111,23.0
10111,10112,24.0
10112,10113,25.0
10113,10114,25.0
10114,10115,28.0
10115,10116,31.0
10116,10117,34.0
10117,10118,34.0
10118,10119,35.951008301356396
10119,10120,37.61701440819952
10120,10121,39.39605260500744
10121,10122,41.05339241788118
10122,10123,42.58791811667663
10123,10124,44.0261573629021
10124,10125,45.30315125415556
10125,10126,46.571066588925866
10126,10127,47.76628620754711
10127,10128,48.98785024758379
10128,10129,50.15952604561396
10129,10130,51.68633218565479
10130,10131,53.113238961049575
10131,10132,54.371109139687825
10132,10133,55.439228876474196
10133,10134,56.5153890651124
10134,10135,57.4199226860388
10135,10136,58.167234499228954
10136,10137,58.89011090449647
10137,10138,59.59368858756193
10138,10139,60.306229612388705
10139,10140,61.07546273435482
10140,10141,61.92020208096989
10141,10142,62.70394195806521
10142,10143,63.39395520638261
10143,10144,64.12474326030218
10144,10145,64.94530189066259
10145,10146,65.8036503291166
10146,10147,66.36776302781128
10147,10148,66.8663434331189
10148,10149,356.0
10149,10150,425.0
10150,10151,501.0
10151,10152,574.0
10152,10153,649.0
10153,10154,725.0
10154,10155,812.0
10155,10156,908.0
10156,10157,1006.0
10157,10158,1101.0
10158,10159,1198.0
10159,10160,1296.0
10160,10161,1403.0
10161,10162,1534.8822612707413
10162,10163,1677.6914802119306
10163,10164,1831.021343419903
10164,10165,1994.26388364328
10165,10166,2161.2651083558253
10166,10167,2328.541583627805
10167,10168,2502.653111859111
10168,10169,2666.8192490648057
10169,10170,2824.5399843334776
10170,10171,2978.484114882185
10171,10172,3117.651485059876
10172,10173,3262.0487389325604
10173,10174,3411.2698213753893
10174,10175,3573.7344984731976
10175,10176,3734.986423072241
10176,10177,3899.532266967581
10177,10178,4059.1648362561277
10178,10179,4222.190524422181
10179,10180,4398.391675614148
10180,10181,4577.968328912783
10181,10182,4754.99649354442
10182,10183,4926.867726187394
10183,10184,5087.581460131988
10184,10185,5243.924059133876
10185,10186,5388.469195028102
10186,10187,5533.152670020783
10187,10188,5668.319674005416
10188,10189,5796.381664760742
10189,10190,5934.023842879697
10190,10191,6077.6931466718215
10191,10192,32.0
10192,10193,38.0
10193,10194,44.0
10194,10195,45.0
10195,10196,49.0
10196,10197,64.0
10197,10198,66.0
10198,10199,70.0
10199,10200,80.0
10200,10201,92.0
10201,10202,93.0
10202,10203,99.0
10203,10204,114.0
10204,10205,123.543783289625
10205,10206,133.55256637717878
10206,10207,144.17133815057733
10207,10208,154.54362594306897
10208,10209,165.8053893324802
10209,10210,177.37879402432245
10210,10211,188.96116012709217
10211,10212,199.50670375047432
10212,10213,210.1603648902393
10213,10214,220.310297725294
10214,10215,229.85627376601693
10215,10216,239.8689344854131
10216,10217,250.3106488262249
10217,10218,261.49078636796605
10218,10219,272.47985783115666
10219,10220,284.3187723007945
10220,10221,295.40240313148905
10221,10222,306.1879133173802
10222,10223,318.12024477625636
10223,10224,329.72497109822416
10224,10225,341.29522240070736
10225,10226,353.1527554156334
10226,10227,363.7145681775
10227,10228,374.7329410510675
10228,10229,384.87681754178016
10229,10230,392.9556301234618
10230,10231,400.1091796511549
10231,10232,407.957348547313
10232,10233,417.121190574955
10233,10234,427.16453248636964
10234,10235,3.0
10235,10236,3.0
10236,10237,5.0
10237,10238,6.0
10238,10239,6.0
10239,10240,6.0
10240,10241,7.0
10241,10242,7.0
10242,10243,7.0
10243,10244,8.0
10244,10245,8.0
10245,10246,8.0
10246,10247,9.0
10247,10248,9.562193898332977
10248,10249,10.132492965357054
10249,10250,10.701303525611953
10250,10251,11.247630853638793
10251,10252,11.750449810039475
10252,10253,12.204663624326749
10253,10254,12.567121179816676
10254,10255,12.924332255497893
10255,10256,13.275557777811544
10256,10257,13.685439798237812
10257,10258,14.05603576655749
10258,10259,14.505656757965207
10259,10260,14.90541927792546
10260,10261,15.30053662574898
10261,10262,15.662224446959252
10262,10263,16.010645258005052
10263,10264,16.293323527597064
10264,10265,16.55252551493289
10265,10266,16.762106306260346
10266,10267,17.043927588732743
10267,10268,17.25750790932166
10268,10269,17.494787418039685
10269,10270,17.81829765895463
10270,10271,18.19883653557361
10271,10272,18.549734434559507
10272,10273,18.805652305463752
10273,10274,19.124351020232915
10274,10275,19.504704265859566
10275,10276,19.999609152194413
10276,10277,20.20397385265933
10277,10278,32.0
10278,10279,41.0
10279,10280,52.0
10280,10281,64.0
10281,10282,65.0
10282,10283,73.0
10283,10284,80.0
10284,10285,89.0
10285,10286,97.0
10286,10287,108.0
10287,10288,115.0
10288,10289,122.0
10289,10290,131.0
10290,10291,138.8213026070458
10291,10292,146.95658888342618
10292,10293,154.49096788808404
10293,10294,161.1686538234095
10294,10295,168.08508902342115
10295,10296,174.92533882233894
10296,10297,181.66610848305385
10297,10298,187.33544787391642
10298,10299,192.1107326036202
10299,10300,197.89134771275246
10300,10301,205.05018807457603
10301,10302,212.0181394100048
10302,10303,217.49001711879848
10303,10304,222.97873018835037
10304,10305,227.9923830300353
10305,10306,232.19783879105202
10306,10307,235.7061226934824
10307,10308,239.1389430303453
10308,10309,243.2057828397033
10309,10310,248.43137683547118
10310,10311,251.6746234596109
10311,10312,254.8736748398045
10312,10313,258.0680762392236
10313,10314,261.0945816250062
10314,10315,264.0692244165345
10315,10316,266.75246622762864
10316,10317,269.6994640862245
10317,10318,273.3749520415734
10318,10319,279.96377863784517
10319,10320,285.0182378386574
10320,10321,12.0
10321,10322,12.0
10322,10323,14.0
10323,10324,16.0
10324,10325,16.0
10325,10326,18.0
10326,10327,18.0
10327,10328,21.0
10328,10329,21.0
10329,10330,25.0
10330,10331,27.0
10331,10332,29.0
10332,10333,32.0
10333,10334,34.3690859323313
10334,10335,36.80217988880622
10335,10336,39.03485282927086
10336,10337,41.46908548218108
10337,10338,44.37743864947205
10338,10339,47.025905619767045
10339,10340,49.31398575245049
10340,10341,51.599038233341
10341,10342,54.06128041412987
10342,10343,56.665917209336605
10343,10344,59.29017608278594
10344,10345,61.854125963871184
10345,10346,64.59060637175575
10346,10347,67.67092252308164
10347,10348,70.97685312408456
10348,10349,74.4711145136113
10349,10350,77.9114367300202
10350,10351,80.93491367596626
10351,10352,83.76816563247134
10352,10353,87.29996668726929
10353,10354,90.81774403869494
10354,10355,94.59388706124977
10355,10356,97.97609809753
10356,10357,103.94147653273485
10357,10358,108.1657307505678
10358,10359,111.94870302111592
10359,10360,115.04586107609455
10360,10361,118.55904661432255
10361,10362,122.38577839796801
10362,10363,127.0104547404038
10363,10364,238.0
10364,10365,265.0
10365,10366,289.0
10366,10367,348.0
10367,10368,380.0
10368,10369,432.0
10369,10370,495.0
10370,10371,544.0
10371,10372,583.0
10372,10373,605.0
10373,10374,641.0
10374,10375,715.0
10375,10376,768.0
10376,10377,815.5986584792065
10377,10378,862.3781092179007
10378,10379,906.459669808344
10379,10380,948.6731612400583
10380,10381,990.9913743436204
10381,10382,1028.490263552828
10382,10383,1062.860633128329
10383,10384,1101.4451344583051
10384,10385,1136.3938047451168
10385,10386,1175.2561095210424
10386,10387,1219.7290560260385
10387,10388,1264.3599294291628
10388,10389,1306.0106033700974
10389,10390,1346.627588361179
10390,10391,1378.513283221118
10391,10392,1414.152105711627
10392,10393,1457.1302570217276
10393,10394,1477.3115673876005
10394,10395,1492.7367984244352
10395,10396,1507.3099849195335
10396,10397,1525.4535199020636
10397,10398,1546.1471130959546
10398,10399,1564.844113273711
10399,10400,1584.8419366546732
10400,10401,1604.4172312158246
10401,10402,1629.7588471222814
10402,10403,1655.158555857427
10403,10404,1685.3462302719995
10404,10405,1736.5348748732335
10405,10406,1774.7725287200399
10406,10407,80.0
10407,10408,97.0
10408,10409,111.0
10409,10410,140.0
10410,10411,150.0
10411,10412,179.0
10412,10413,193.0
10413,10414,193.0
10414,10415,226.0
10415,10416,250.0
10416,10417,289.0
10417,10418,306.0
10418,10419,327.0
10419,10420,347.1871702036336
10420,10421,369.16097897176377
10421,10422,389.57958398778214
10422,10423,408.4483323895928
10423,10424,429.37068397155883
10424,10425,450.2105211587495
10425,10426,474.68522250154297
10426,10427,494.4042886183602
10427,10428,513.1210864754223
10428,10429,532.300053750822
10429,10430,552.149179084934
10430,10431,573.479948022726
10431,10432,596.610225442286
10432,10433,621.8471093569153
10433,10434,643.8943644645975
10434,10435,665.9416742836609
10435,10436,684.694951517345
10436,10437,703.2587382981018
10437,10438,726.8954567303323
10438,10439,750.6757141666145
10439,10440,773.1312441324241
10440,10441,796.427437105959
10441,10442,817.9949948023216
10442,10443,840.2647771098773
10443,10444,861.5215506114789
10444,10445,881.4008391458118
10445,10446,897.5551206710272
10446,10447,919.7068874541417
10447,10448,945.333242807526
10448,10449,975.9200359845207
10449,10450,112.0
10450,10451,131.0
10451,10452,165.0
10452,10453,189.0
10453,10454,206.0
10454,10455,277.0
10455,10456,326.0
10456,10457,380.0
10457,10458,448.0
10458,10459,494.0
10459,10460,554.0
10460,10461,602.0
10461,10462,671.0
10462,10463,723.4594732929404
10463,10464,777.286108117729
10464,10465,830.7624902369333
10465,10466,885.0871104605703
10466,10467,944.1530798134891
10467,10468,1000.7515296103084
10468,10469,1055.2136997106031
10469,10470,1105.9840000549434
10470,10471,1158.687219967761
10471,10472,1208.7696113369286
10472,10473,1256.3076519650442
10473,10474,1304.6975338626876
10474,10475,1353.6515724875735
10475,10476,1407.2059868814747
10476,10477,1460.336134139563
10477,10478,1514.0604953791656
10478,10479,1564.9242271954279
10479,10480,1617.5200403155984
10480,10481,1673.1788108026694
10481,10482,1728.5366005241624
10482,10483,1780.6360315099505
10483,10484,1832.896036975422
10484,10485,1879.494887440091
10485,10486,1930.934802450352
10486,10487,1979.0356421799008
10487,10488,2018.6327957295932
10488,10489,2052.4586999349044
10489,10490,2093.1677598149913
10490,10491,2138.034017325631
10491,10492,2186.906147543246
10492,10493,12.0
10493,10494,14.0
10494,10495,14.0
10495,10496,14.0
10496,10497,15.0
10497,10498,16.0
10498,10499,19.0
10499,10500,23.0
10500,10501,32.0
10501,10502,33.0
10502,10503,35.0
10503,10504,41.0
10504,10505,43.0
10505,10506,48.31650772763661
10506,10507,53.868844235417086
10507,10508,59.16148845670914
10508,10509,64.85026366473716
10509,10510,70.92408094111893
10510,10511,77.61185367896785
10511,10512,84.61067199770743
10512,10513,91.90330310899755
10513,10514,99.29035314922373
10514,10515,106.49081520580029
10515,10516,113.67032244071235
10516,10517,121.01376298166142
10517,10518,128.375531413761
10518,10519,135.46814536677422
10519,10520,142.02721618959228
10520,10521,148.81282723545513
10521,10522,155.29126934137574
10522,10523,161.8231512115486
10523,10524,168.93549016321828
10524,10525,176.476820703201
10525,10526,184.45185294519038
10526,10527,191.90929444083548
10527,10528,198.90789079680005
10528,10529,205.5623116901465
10529,10530,212.21645627218388
10530,10531,218.37966765639072
10531,10532,224.23121382286357
10532,10533,229.0975252371698
10533,10534,233.7610231573983
10534,10535,238.66282231451518
10535,10536,12.0
10536,10537,15.0
10537,10538,21.0
10538,10539,22.0
10539,10540,24.0
10540,10541,24.0
10541,10542,27.0
10542,10543,32.0
10543,10544,38.0
10544,10545,47.0
10545,10546,50.0
10546,10547,52.0
10547,10548,67.0
10548,10549,73.16295924379851
10549,10550,79.8362993790467
10550,10551,86.05219339487444
10551,10552,92.17830889187609
10552,10553,98.54337695028296
10553,10554,104.37137887989486
10554,10555,110.22231960786002
10555,10556,115.62543298784443
10556,10557,120.61427084439495
10557,10558,125.99159046923492
10558,10559,131.78938446004335
10559,10560,137.70247096373808
10560,10561,144.12486438343956
10561,10562,150.86605855316694
10562,10563,155.29805688430622
10563,10564,159.8133355232937
10564,10565,164.7103285791039
10565,10566,169.78965828561144
10566,10567,173.79387228207963
10567,10568,176.30458465403683
10568,10569,179.32632646984695
10569,10570,182.80956814748873
10570,10571,186.14320085520782
10571,10572,189.19194514545242
10572,10573,192.25714688233435
10573,10574,195.2028653688223
10574,10575,198.8901757330116
10575,10576,203.09742698784424
10576,10577,207.98348626109816
10577,10578,214.7042978259087
10578,10579,164.0
10579,10580,170.0
10580,10581,195.0
10581,10582,221.0
10582,10583,236.0
10583,10584,283.0
10584,10585,309.0
10585,10586,354.0
10586,10587,390.0
10587,10588,438.0
10588,10589,461.0
10589,10590,499.0
10590,10591,571.0
10591,10592,613.083492783142
10592,10593,654.2968047961025
10593,10594,695.1029871342511
10594,10595,733.0788964443103
10595,10596,771.1917294188877
10596,10597,809.7898745313984
10597,10598,847.2624809128813
10598,10599,883.4599813215669
10599,10600,916.035328871355
10600,10601,953.6128489473224
10601,10602,997.2171702261693
10602,10603,1043.977534366172
10603,10604,1090.8413472602936
10604,10605,1138.2398019657194
10605,10606,1175.64633372375
10606,10607,1214.9368593431225
10607,10608,1265.3539904637496
10608,10609,1306.6469546953995
10609,10610,1347.312065538745
10610,10611,1382.1597390781467
10611,10612,1408.7308724827303
10612,10613,1436.3473831053225
10613,10614,1461.099216262283
10614,10615,1486.3911541277607
10615,10616,1517.8269221832434
10616,10617,1548.8107026563587
10617,10618,1583.6752872710583
10618,10619,1631.4269509225296
10619,10620,1689.5201462587231
10620,10621,1746.8494210069002
10621,10622,163.0
10622,10623,184.0
10623,10624,201.0
10624,10625,211.0
10625,10626,229.0
10626,10627,329.0
10627,10628,362.0
10628,10629,379.0
10629,10630,416.0
10630,10631,429.0
10631,10632,433.0
10632,10633,465.0
10633,10634,525.0
10634,10635,557.6057123955319
10635,10636,590.8169949303339
10636,10637,623.0465406224544
10637,10638,656.1160760273239
10638,10639,686.3501377110275
10639,10640,715.0434738930626
10640,10641,743.6003802664818
10641,10642,774.0866385762332
10642,10643,807.0527158662378
10643,10644,837.6175576867656
10644,10645,870.5276752562809
10645,10646,905.6851957721816
10646,10647,939.5639351187268
10647,10648,973.9293387885867
10648,10649,1009.9523731643283
10649,10650,1044.3438235681667
10650,10651,1079.7626073945669
10651,10652,1111.6034854343118
10652,10653,1134.8471218367215
10653,10654,1160.4393527016907
10654,10655,1192.4657230352507
10655,10656,1232.183723726547
10656,10657,1287.145916462698
10657,10658,1318.3484495652085
10658,10659,1339.853709965558
10659,10660,1368.1208613533404
10660,10661,1392.1549096014667
10661,10662,1422.642114089965
10662,10663,1458.2827685838065
10663,10664,1517.2145381452292
10664,10665,3.0
10665,10666,4.0
10666,10667,4.0
10667,10668,4.0
10668,10669,4.0
10669,10670,4.0
10670,10671,4.0
10671,10672,4.0
10672,10673,4.0
10673,10674,5.0
10674,10675,5.0
10675,10676,5.0
10676,10677,5.0
10677,10678,5.205596310796619
10678,10679,5.362149417568803
10679,10680,5.494407874133611
10680,10681,5.635339946485874
10681,10682,5.820239886294012
10682,10683,6.031173001551218
10683,10684,6.233099311778531
10684,10685,6.393964884719982
10685,10686,6.511496469929647
10686,10687,6.630141528545302
10687,10688,6.742583237347457
10688,10689,6.845585296334213
10689,10690,6.9441922703362735
10690,10691,7.060107415210852
10691,10692,7.169047578665364
10692,10693,7.253925084021241
10693,10694,7.339316700207705
10694,10695,7.426168275004293
10695,10696,7.5280907491561555
10696,10697,7.614543534335509
10697,10698,7.708359020427567
10698,10699,7.802894244459911
10699,10700,7.897918014756728
10700,10701,8.011976227785642
10701,10702,8.119144799747403
10702,10703,8.192110123031492
10703,10704,8.27189046896461
10704,10705,8.338780195780929
10705,10706,8.416901727056915
10706,10707,8.510730314692564
10707,10708,1.0
10708,10709,3.0
10709,10710,3.0
10710,10711,4.0
10711,10712,5.0
10712,10713,5.0
10713,10714,5.0
10714,10715,6.0
10715,10716,6.0
10716,10717,8.0
10717,10718,9.0
10718,10719,9.0
10719,10720,9.0
10720,10721,9.614401321272569
10721,10722,10.11750098147899
10722,10723,10.639470681475672
10723,10724,11.167392233359386
10724,10725,11.710900099963
10725,10726,12.168454453548092
10726,10727,12.579332606129649
10727,10728,12.966672690280015
10728,10729,13.342575968557913
10729,10730,13.760314485072268
10730,10731,14.157188074115064
10731,10732,14.642690930232332
10732,10733,15.125139889299481
10733,10734,15.530287336428385
10734,10735,15.918366234314561
10735,10736,16.295792408172513
10736,10737,16.622787702182336
10737,10738,16.897627565256446
10738,10739,17.117903647709607
10739,10740,17.351567370423407
10740,10741,17.55416793916204
10741,10742,17.76448242138823
10742,10743,18.0089712850112
10743,10744,18.33708947871104
10744,10745,18.56372793112039
10745,10746,18.776583514473746
10746,10747,19.036734837566048
10747,10748,19.287681476049148
10748,10749,19.495941573701497
10749,10750,19.67363718631185
10750,10751,9.0
10751,10752,9.0
10752,10753,10.0
10753,10754,10.0
10754,10755,10.0
10755,10756,13.0
10756,10757,15.0
10757,10758,18.0
10758,10759,24.0
10759,10760,25.0
10760,10761,27.0
10761,10762,27.0
10762,10763,33.0
10763,10764,35.074668026406066
10764,10765,36.33634638767752
10765,10766,37.283582448196455
10766,10767,38.369042196878546
10767,10768,39.813188128125574
10768,10769,41.32086019888618
10769,10770,42.56070767855885
10770,10771,43.54683815074773
10771,10772,44.611698475313375
10772,10773,45.701268932559145
10773,10774,46.704517532211
10774,10775,47.48534876698717
10775,10776,48.299651672835246
10776,10777,49.03627966549335
10777,10778,49.78560352735978
10778,10779,50.48311354629651
10779,10780,51.146551022559926
10780,10781,51.81821608095507
10781,10782,52.46019577522626
10782,10783,53.08436344853545
10783,10784,53.701178372027314
10784,10785,54.34260708706709
10785,10786,55.03211645685229
10786,10787,55.74324145651195
10787,10788,56.41380317004579
10788,10789,57.15798166466446
10789,10790,57.91367556221107
10790,10791,58.9868987478645
10791,10792,59.53756127935831
10792,10793,60.098696446841046
10793,10794,163.0
10794,10795,210.0
10795,10796,244.0
10796,10797,274.0
10797,10798,307.0
10798,10799,308.0
10799,10800,462.0
10800,10801,462.0
10801,10802,597.0
10802,10803,677.0
10803,10804,720.0
10804,10805,798.0
10805,10806,868.0
10806,10807,947.3779232788879
10807,10808,1020.2223255602624
10808,10809,1097.793871174066
10809,10810,1174.0160040085302
10810,10811,1252.0776982731938
10811,10812,1341.067249306029
10812,10813,1429.2235173296292
10813,10814,1508.280580487001
10814,10815,1583.598997788893
10815,10816,1655.181300025045
10816,10817,1734.2555671573302
10817,10818,1818.7214381725248
10818,10819,1904.9216219334094
10819,10820,1997.9158096146398
10820,10821,2087.769753179989
10821,10822,2180.214707015007
10822,10823,2268.645289596961
10823,10824,2364.0574488219045
10824,10825,2459.468904436292
10825,10826,2555.176636557658
10826,10827,2647.189720197593
10827,10828,2743.1235214209673
10828,10829,2826.6180710594454
10829,10830,2928.5607243566924
10830,10831,3083.5841301295927
10831,10832,3158.2342292338926
10832,10833,3245.0881060901306
10833,10834,3331.8544421457514
10834,10835,3425.939860772617
10835,10836,3527.1036491265227
10836,10837,78.0
10837,10838,102.0
10838,10839,116.0
10839,10840,127.0
10840,10841,143.0
10841,10842,173.0
10842,10843,203.0
10843,10844,245.0
10844,10845,300.0
10845,10846,330.0
10846,10847,343.0
10847,10848,350.0
10848,10849,387.0
10849,10850,416.7956412932978
10850,10851,445.9645073797364
10851,10852,476.0340137183102
10852,10853,506.46122294081886
10853,10854,536.8942531880821
10854,10855,565.5654113287762
10855,10856,592.8499466039821
10856,10857,616.6969254602242
10857,10858,639.7799490774188
10858,10859,664.1491167196982
10859,10860,691.8217806736724
10860,10861,720.0258731097429
10861,10862,749.6705571012084
10862,10863,773.8261212693737
10863,10864,792.8480583731485
10864,10865,813.2645286736391
10865,10866,834.6672307709517
10866,10867,857.7030820104842
10867,10868,882.2942563078647
10868,10869,902.5214595685263
10869,10870,916.008039532141
10870,10871,931.7047801727632
10871,10872,945.961024203394
10872,10873,962.0087356394228
10873,10874,974.7962076656313
10874,10875,988.5857263380327
10875,10876,1005.3700006178748
10876,10877,1025.4052078206334
10877,10878,1046.4600667118075
10878,10879,1063.6371764666558
10879,10880,11.0
10880,10881,11.0
10881,10882,14.0
10882,10883,18.0
10883,10884,25.0
10884,10885,25.0
10885,10886,27.0
10886,10887,29.0
10887,10888,31.0
10888,10889,34.0
10889,10890,41.0
10890,10891,41.0
10891,10892,49.0
10892,10893,53.04079664101201
10893,10894,57.38554497986555
10894,10895,61.78602189880178
10895,10896,66.30249141601523
10896,10897,71.23277880804658
10897,10898,76.22319318860315
10898,10899,80.84881773167294
10899,10900,85.37588825061322
10900,10901,89.97241673695547
10901,10902,94.393070143885
10902,10903,98.53680425660656
10903,10904,102.99091418626672
10904,10905,107.53881471604198
10905,10906,112.56452644211687
10906,10907,117.6037872212414
10907,10908,122.65734532332884
10908,10909,127.37519932458963
10909,10910,132.1470899601885
10910,10911,137.43056783568858
10911,10912,143.06102593284055
10912,10913,148.79441283626699
10913,10914,154.32754895343325
10914,10915,159.3389976204436
10915,10916,164.16736181575718
10916,10917,168.71144059650828
10917,10918,173.46889026217704
10918,10919,178.1104093107423
10919,10920,182.3744226319407
10920,10921,186.7622726923909
10921,10922,192.02253458318287
10922,10923,12.0
10923,10924,18.0
10924,10925,21.0
10925,10926,22.0
10926,10927,25.0
10927,10928,29.0
10928,10929,34.0
10929,10930,42.0
10930,10931,42.0
10931,10932,55.0
10932,10933,56.0
10933,10934,62.0
10934,10935,69.0
10935,10936,74.75443743607917
10936,10937,80.36256024726808
10937,10938,86.19223591925329
10938,10939,92.64591714166608
10939,10940,98.52609402212879
10940,10941,104.20164538669528
10941,10942,109.10669327171024
10942,10943,113.89588863905688
10943,10944,118.64796271065231
10944,10945,123.39959416155979
10945,10946,129.0548199115698
10946,10947,134.4822360530528
10947,10948,140.33838898556328
10948,10949,144.58154049529355
10949,10950,148.52662266258338
10950,10951,152.46072766038125
10951,10952,156.4600975697925
10952,10953,161.18293912210174
10953,10954,166.3026030762434
10954,10955,170.5858404066576
10955,10956,173.4338284904461
10956,10957,176.1856257538779
10957,10958,179.1906036336242
10958,10959,182.58418407396962
10959,10960,185.43225435990277
10960,10961,188.39653476407832
10961,10962,191.89283920966216
10962,10963,196.30494224139403
10963,10964,201.28228939933925
10964,10965,204.68994138549732
10965,10966,31.0
10966,10967,34.0
10967,10968,40.0
10968,10969,45.0
10969,10970,45.0
10970,10971,65.0
10971,10972,65.0
10972,10973,73.0
10973,10974,90.0
10974,10975,90.0
10975,10976,97.0
10976,10977,113.0
10977,10978,113.0
10978,10979,120.86101215885944
10979,10980,129.61189950354958
10980,10981,137.70153850170013
10981,10982,145.21656259068808
10982,10983,153.96553742767787
10983,10984,162.02451282242808
10984,10985,170.7979065385051
10985,10986,178.5459686532846
10986,10987,186.36034499367344
10987,10988,194.52230082515203
10988,10989,202.20504153730943
10989,10990,209.89748448888818
10990,10991,218.2616603833391
10991,10992,227.13357192471287
10992,10993,236.1804584843325
10993,10994,245.5294086549849
10994,10995,254.69552376621888
10995,10996,263.9911065648467
10996,10997,273.71382542858606
10997,10998,283.27861964125697
10998,10999,292.0815317671928
10999,11000,302.8089838877755
11000,11001,318.07606002590126
11001,11002,334.7840663377718
11002,11003,352.78332012291224
11003,11004,365.4900590344297
11004,11005,374.75577911443986
11005,11006,383.6656018775306
11006,11007,392.24405042998177
11007,11008,402.8648401848093
11008,11009,310.0
11009,11010,370.0
11010,11011,409.0
11011,11012,477.0
11012,11013,512.0
11013,11014,582.0
11014,11015,652.0
11015,11016,702.0
11016,11017,755.0
11017,11018,806.0
11018,11019,840.0
11019,11020,884.0
11020,11021,1013.0
11021,11022,1086.1230150811828
11022,11023,1163.1172671353493
11023,11024,1241.521560525276
11024,11025,1310.3700697835664
11025,11026,1370.4147545181745
11026,11027,1429.0643897227426
11027,11028,1482.7536830560562
11028,11029,1537.8187476356286
11029,11030,1588.6067858144986
11030,11031,1633.1828032682674
11031,11032,1674.8386903684516
11032,11033,1726.888075378642
11033,11034,1773.4774329562729
11034,11035,1815.2569242695886
11035,11036,1857.8778043781906
11036,11037,1897.2617655731956
11037,11038,1933.8975492205514
11038,11039,1958.541192356074
11039,11040,1982.0785800478243
11040,11041,2003.5304038998509
11041,11042,2025.2371097377961
11042,11043,2048.7881898058868
11043,11044,2073.535698445811
11044,11045,2101.6410185414184
11045,11046,2128.9036815015907
11046,11047,2164.157642738108
11047,11048,2205.600977109062
11048,11049,2252.5956998042475
11049,11050,2276.94618056037
11050,11051,2295.821618342009
11051,11052,7.0
11052,11053,9.0
11053,11054,10.0
11054,11055,10.0
11055,11056,10.0
11056,11057,12.0
11057,11058,14.0
11058,11059,16.0
11059,11060,17.0
11060,11061,19.0
11061,11062,19.0
11062,11063,19.0
11063,11064,20.0
11064,11065,20.805938918759004
11065,11066,21.626319162064878
11066,11067,22.510884185752676
11067,11068,23.373033191970066
11068,11069,24.212489355464765
11069,11070,24.97383429600907
11070,11071,25.779389260063137
11071,11072,26.700260068338395
11072,11073,27.607083477636234
11073,11074,28.496051635403642
11074,11075,29.556143662769326
11075,11076,30.629993721398396
11076,11077,31.807768308674568
11077,11078,33.11809266491772
11078,11079,34.40733658312203
11079,11080,35.504757613062885
11080,11081,36.78609923410328
11081,11082,37.79989239421736
11082,11083,38.905100483079245
11083,11084,40.34020001369768
11084,11085,41.77400417317424
11085,11086,43.374107225423344
11086,11087,45.426746953077775
11087,11088,46.12164844839828
11088,11089,47.031179422485685
11089,11090,48.29248135350768
11090,11091,49.20286702006133
11091,11092,50.35280486682529
11092,11093,51.762752717656056
11093,11094,53.73965017768655
11094,11095,36.0
11095,11096,43.0
11096,11097,54.0
11097,11098,67.0
11098,11099,91.0
11099,11100,103.0
11100,11101,124.0
11101,11102,138.0
11102,11103,171.0
11103,11104,206.0
11104,11105,236.0
11105,11106,262.0
11106,11107,262.0
11107,11108,287.94370345070325
11108,11109,315.91765457341853
11109,11110,346.4871414345472
11110,11111,374.58993475657184
11111,11112,401.9092460154157
11112,11113,430.3756620400328
11113,11114,459.3456686728252
11114,11115,486.5612298133775
11115,11116,509.8100421726233
11116,11117,535.4501949892524
11117,11118,561.9165228663688
11118,11119,588.698535567219
11119,11120,616.306523732702
11120,11121,644.6894192161867
11121,11122,664.5711513026788
11122,11123,683.6600898254462
11123,11124,704.6508558351328
11124,11125,726.7672543285864
11125,11126,749.1576429639339
11126,11127,767.8899951713071
11127,11128,782.1995491318636
11128,11129,797.8704889876358
11129,11130,812.0893131381555
11130,11131,829.8679196570343
11131,11132,844.7115566243292
11132,11133,859.6510885697897
11133,11134,874.8714051204281
11134,11135,895.131352430867
11135,11136,917.041300474006
11136,11137,939.846607257137
11137,11138,154.0
11138,11139,192.0
11139,11140,216.0
11140,11141,231.0
11141,11142,260.0
11142,11143,356.0
11143,11144,433.0
11144,11145,503.0
11145,11146,599.0
11146,11147,686.0
11147,11148,756.0
11148,11149,844.0
11149,11150,844.0
11150,11151,919.7866051733296
11151,11152,1002.622308305663
11152,11153,1087.99421719338
11153,11154,1173.6985955854382
11154,11155,1268.517239933985
11155,11156,1364.0303497663635
11156,11157,1460.2913199002967
11157,11158,1553.8481156806854
11158,11159,1645.8505262336114
11159,11160,1735.3961329289764
11160,11161,1819.210906636359
11161,11162,1911.129802973472
11162,11163,2000.2867443950115
11163,11164,2096.030989378562
11164,11165,2189.2526536396867
11165,11166,2284.520403566905
11166,11167,2375.7653177689303
11167,11168,2470.1874534070425
11168,11169,2569.701437652999
11169,11170,2669.4290847686907
11170,11171,2768.6833781216333
11171,11172,2873.609494286933
11172,11173,2965.944656632759
11173,11174,3062.6934206060664
11174,11175,3150.702339766659
11175,11176,3240.73919672847
11176,11177,3310.77924655822
11177,11178,3398.1351735576
11178,11179,3488.4919424756463
11179,11180,3586.424438735355
11180,11181,417.0
11181,11182,479.0
11182,11183,540.0
11183,11184,617.0
11184,11185,727.0
11185,11186,845.0
11186,11187,959.0
11187,11188,1076.0
11188,11189,1276.0
11189,11190,1384.0
11190,11191,1479.0
11191,11192,1602.0
11192,11193,1768.0
11193,11194,1886.524893482877
11194,11195,2012.57961465738
